1500

-2.69103536463365, 984, 290
-2.85780905823793, 984, 292
-3.31090965781757, 984, 298
-3.14430778858103, 984, 300
-4.26452330828048, 984, 304
-3.97403409727842, 984, 306
-3.69288047448697, 984, 308
-3.54417391532871, 984, 310
-1.53830561314716, 984, 312
-2.08100392309811, 984, 318
-3.24597666698149, 984, 322
-1.4150664252488, 984, 324
-4.20708727705031, 984, 326
-2.75046351879137, 984, 328
-3.9992140698914, 984, 330
-1.81819529092358, 984, 334
-3.99489558969199, 984, 336
-1.54796405238555, 984, 340
-3.58886896934405, 984, 342
-1.51690898256154, 984, 344
-3.66253634653539, 984, 346
-3.10059695734751, 984, 348
-1.74076116088232, 984, 350
-0.489528230060959, 984, 352
-3.77090699958335, 984, 354
-2.24423571873404, 984, 356
-0.08669885599465, 984, 360
-3.12746844829605, 984, 362
-1.09987972237153, 984, 364
-5.11982714822646, 984, 366
-1.94170186867731, 984, 368
-1.92257797500457, 984, 372
-4.51399954582125, 984, 374
-0.199204754997729, 984, 378
-3.44317289264287, 984, 380
-1.68658335378155, 984, 384
-4.21908933567054, 984, 386
-4.24785077233237, 984, 388
-1.00992390609877, 984, 392
-3.60644353046587, 984, 394
-2.43239732760127, 984, 396
-0.337051282933071, 984, 398
-0.320613542246945, 984, 402
-4.46404253440906, 984, 404
-2.75332752882924, 984, 406
-5.56277869933014, 984, 408
-2.96338760108798, 984, 412
-5.17269595720487, 984, 416
-5.33635678702965, 984, 418
-2.05914353833165, 984, 420
-1.67640084688542, 984, 424
-4.18934793911019, 984, 428
-2.74250512374837, 984, 430
-5.28135609596792, 984, 432
-4.32639545366133, 984, 434
-6.00943092759249, 984, 436
-2.05246434190089, 984, 438
-3.46049801284232, 984, 440
-5.49202943788791, 984, 444
-1.49282816050475, 984, 448
-2.24579244606964, 984, 456
-0.574596376277635, 984, 458
-1.33221391045895, 984, 460
-6.42000951129318, 984, 464
-1.88277771728249, 984, 466
-6.20640091189736, 984, 468
-6.00948918950782, 984, 470
-3.85933538299591, 984, 476
-5.39387131319333, 984, 478
-5.89994323477632, 984, 480
-1.64408581375176, 984, 482
-0.861450403124365, 984, 484
-2.66524152320978, 984, 490
-3.96446210014809, 984, 492
-6.71894199241905, 984, 496
-4.15589328685185, 984, 502
-6.63458454211175, 984, 504
-3.26410730252411, 984, 508
-0.627650356443553, 984, 510
-6.90741465819807, 984, 512
-2.3706678426214, 984, 514
-3.18960519658663, 984, 516
-1.54067822939183, 984, 518
-1.66260194207279, 984, 528
-7.60715992603807, 984, 532
-2.99396193693886, 984, 534
-0.103070792823941, 984, 538
-5.01530535777666, 984, 542
-3.85217114974836, 984, 546
-0.103572863521413, 984, 548
-7.12211279550887, 984, 550
-0.284507152290287, 984, 552
-1.61478426070282, 984, 556
-4.32942143652673, 984, 560
-7.41238000453908, 984, 562
-1.06905280032362, 984, 564
-4.95669671928454, 984, 568
-3.94094227614856, 984, 570
-1.47735355470205, 984, 572
-5.99312728828655, 984, 574
-4.5418738889984, 984, 580
-4.76726765254838, 984, 582
-0.243741921866597, 984, 584
-0.39849835548638, 984, 586
-0.540024433795219, 984, 588
-7.06213811009503, 984, 592
-0.653081035619537, 984, 594
-1.45904829109262, 984, 596
-3.5658299318152, 984, 602
-6.62109548880854, 984, 604
-6.68791397415152, 984, 606
-4.33075853702923, 984, 612
-0.0662439283795996, 984, 616
-3.76294001262322, 984, 618
-4.47287819242921, 984, 620
-3.57820638611242, 984, 622
-4.41577968313612, 984, 624
-0.163772674577633, 984, 626
-6.13154578602632, 984, 628
-6.72419961121301, 984, 634
-0.869904071320149, 984, 636
-6.13790645178118, 984, 640
-1.41560393524559, 984, 642
-4.78534369289257, 984, 644
-2.82596630934608, 984, 646
-1.49601570452308, 984, 650
-4.50699358266048, 984, 652
-7.25612988311841, 984, 666
-1.92206474631786, 984, 668
-4.04970383493922, 984, 676
-7.07822825984957, 984, 678
-5.84822649723256, 984, 680
-6.08851053983076, 984, 682
-5.78385531474847, 984, 686
-7.95446260486575, 984, 688
-6.5290783516508, 984, 690
-8.87588388655519, 984, 692
-6.03208473871616, 984, 698
-2.32665214867003, 984, 708
-6.50426987390562, 984, 710
-5.2669413235992, 984, 718
-3.44956088042334, 984, 720
-7.20590963034134, 984, 722
-9.50243208508644, 984, 724
-4.25282338968534, 984, 726
-0.787727788073043, 984, 732
-7.89585698779162, 984, 734
-2.28981550636311, 984, 738
-0.906489139036154, 984, 740
-9.5604202122528, 984, 744
-1.1357775901507, 984, 754
-8.86351592918504, 984, 758
-2.20890073454335, 984, 760
-5.51025895882383, 984, 762
-0.720425510400885, 984, 766
-9.04416487415548, 984, 768
-9.30809004564956, 984, 770
-5.39604790883528, 984, 772
-3.64636113901256, 984, 776
-3.88913242636023, 984, 778
-2.81143495427377, 984, 782
-5.52179105901003, 984, 786
-10.8166275619568, 984, 790
-4.84146144435825, 984, 792
-6.6624376311617, 984, 796
-6.4220430784767, 984, 808
-0.365353973794847, 984, 810
-11.2802631278778, 984, 814
-9.26705637210795, 984, 818
-10.7478400126031, 984, 824
-3.68516925382845, 984, 826
-6.54762907675676, 984, 832
-8.9538620116274, 984, 834
-11.728566295941, 984, 840
-11.0376017209046, 984, 844
-8.44787248587543, 984, 846
-9.13562836059222, 984, 854
-11.4115033087347, 984, 872
-10.3572160999801, 984, 874
-9.31628388435389, 984, 878
-9.73348597013972, 984, 884
-6.15540929876078, 984, 890
-5.75268939817891, 984, 892
-6.35240885561857, 984, 912
-1.46704155046059, 984, 924
-0.00494618515786225, 984, 926
-9.61285106405998, 984, 932
-6.59429290693787, 984, 944
-6.62297184157963, 984, 948
-3.86357032997992, 984, 950
-10.7527731716554, 984, 952
-11.7118498140381, 984, 954
-6.71622771463923, 984, 958
-9.04141646059629, 984, 960
-5.80811993278296, 984, 962
-10.4497831698893, 984, 966
-12.2741881599866, 984, 982
-10.138509153039, 984, 988
-4.27059956996668, 984, 996
-4.71086000265851, 984, 1002
-7.47484529109502, 984, 1008
-9.7300237914469, 984, 1012
-1.82801643287333, 984, 1020
-0.111338488484083, 984, 1024
-6.33890056902763, 984, 1032
-1.88423083589228, 984, 1036
-0.421899036541259, 984, 1038
-7.44914798432657, 984, 1044
-0.443690455675473, 984, 1060
-3.86613947512187, 984, 1064
-9.71482467604695, 984, 1066
-10.2383917955648, 984, 1068
-2.62008722229617, 984, 1074
-6.17834015764317, 984, 1082
-11.6760648025908, 984, 1096
-9.48301414049634, 984, 1098
-9.66576084310203, 984, 1100
-0.686833962433897, 984, 1108
-13.2617365199172, 984, 1110
-14.7476268593187, 984, 1122
-15.5663354902418, 984, 1128
-16.3172699473998, 984, 1136
-3.94657897191065, 984, 1142
-2.9150653751808, 984, 1150
-3.94872215638235, 984, 1172
-4.51434888612777, 984, 1176
-3.61483806003647, 984, 1178
-11.4765134884131, 984, 1180
-16.3048349255423, 984, 1182
-10.6193160403313, 984, 1188
-7.00334704111855, 984, 1200
-12.4753643183085, 984, 1208
-3.17602983513031, 984, 1210
-0.0823612348992813, 984, 1214
-17.030794808925, 984, 1266
-15.0447970941255, 984, 1272
-13.2824154359496, 984, 1274
-6.13579406138059, 984, 1278
-2.3200397420293, 984, 1286
-0.927171208122993, 984, 1300
-5.12375153013153, 984, 1312
-19.2909764034601, 984, 1332
-1.17454079735907, 984, 1358
-10.0865523645512, 984, 1364
-2.59669240713966, 984, 1408
971.509254729955, 984, 984
986, 985, 985
987, 986, 986
988, 987, 987
-5.91102830426092, 988, 0
0.0390637780133916, 988, 2
0.000796866881009348, 988, 4
0.00183313495470047, 988, 6
-0.0112022029295004, 988, 8
-0.0209738623909701, 988, 10
-0.0554285438324776, 988, 12
-0.0593737408031387, 988, 14
-0.0406713083863314, 988, 16
-0.0354822284411286, 988, 18
-0.127214202845598, 988, 20
-0.15855649289287, 988, 22
-0.00286252439001289, 988, 24
-0.142896505614833, 988, 26
-0.0452366819209796, 988, 28
-0.0265758024418075, 988, 30
-0.094743975636009, 988, 32
-0.246530810502648, 988, 34
-0.13663765231744, 988, 36
-0.34508716456577, 988, 38
-0.258562366713802, 988, 40
-0.0953692101674558, 988, 42
-0.389177241742792, 988, 44
-0.315770086955514, 988, 46
-0.0399054063122471, 988, 48
-0.230348145077421, 988, 50
-0.217450347795784, 988, 52
-0.110010685407066, 988, 54
-0.445173844431429, 988, 56
-0.153747598188461, 988, 58
-0.388370543540753, 988, 62
-0.554668065872749, 988, 66
-0.297452982769, 988, 68
-0.0795525041611893, 988, 70
-0.623616950644972, 988, 72
-0.541636625159507, 988, 74
-0.270088720633129, 988, 76
-0.182769382136466, 988, 78
-0.186670050722808, 988, 80
-0.139533862671517, 988, 82
-0.0218005860444388, 988, 84
-0.276394748747123, 988, 86
-0.852438462943403, 988, 88
-0.200766223167958, 988, 90
-0.791599462990789, 988, 92
-0.0114965133455036, 988, 94
-0.877760401948306, 988, 96
-0.093557336642446, 988, 98
-0.914857148357204, 988, 100
-0.686336659694434, 988, 102
-0.32200886963567, 988, 104
-0.670572948321337, 988, 106
-1.06472334439986, 988, 108
-1.13693127190602, 988, 110
-0.680166058583892, 988, 112
-0.526001802910266, 988, 116
-0.180089710315646, 988, 118
-0.821157112867141, 988, 120
-1.19122152936018, 988, 122
-0.294095526709268, 988, 124
-0.57879859313597, 988, 126
-0.364830784197542, 988, 130
-0.0556025408160906, 988, 132
-0.408265719341028, 988, 134
-1.04344020127069, 988, 136
-0.116566857124243, 988, 138
-1.25032911781911, 988, 140
-0.033691953901822, 988, 142
-0.899207160855209, 988, 144
-0.832057911572896, 988, 146
-1.02148253397447, 988, 148
-1.23608686581214, 988, 150
-1.00163399536576, 988, 152
-0.803149301957758, 988, 154
-0.28006113848639, 988, 156
-1.4945876147645, 988, 158
-0.0397716107728132, 988, 160
-1.33663899584458, 988, 162
-0.526260587744477, 988, 164
-1.21259977165105, 988, 166
-0.3632706147849, 988, 168
-0.703588567819618, 988, 170
-1.08730934640395, 988, 172
-0.850438060421065, 988, 174
-1.013078094913, 988, 176
-0.490992050918917, 988, 178
-0.557398133398721, 988, 180
-0.131568847593661, 988, 182
-1.48492359479111, 988, 184
-1.32572088893496, 988, 186
-0.0553442959476851, 988, 188
-0.328058671786865, 988, 190
-1.88949250230891, 988, 192
-0.589619461542955, 988, 194
-0.317716209842846, 988, 196
-1.07373963431771, 988, 200
-1.60206251398425, 988, 202
-0.369128016529895, 988, 204
-0.443446867961046, 988, 206
-2.16213399049976, 988, 208
-0.703706968813543, 988, 210
-1.45275225103451, 988, 212
-0.589945100133498, 988, 214
-0.656762165783804, 988, 216
-1.06730860753456, 988, 218
-1.54384270374218, 988, 220
-0.470592400412757, 988, 222
-2.34372851930207, 988, 224
-0.137473857872244, 988, 228
-1.27261098293651, 988, 230
-0.39525228633501, 988, 232
-1.33892908210163, 988, 234
-0.912865691817234, 988, 236
-1.31528124930579, 988, 238
-1.3519006041007, 988, 240
-0.901978096674901, 988, 242
-1.7269294728022, 988, 244
-0.931502623447616, 988, 246
-2.55249059046321, 988, 248
-0.974776460646866, 988, 252
-2.57930194636669, 988, 254
-1.66085213023049, 988, 256
-1.88000547718554, 988, 258
-1.24622148631073, 988, 260
-1.7385893850726, 988, 262
-1.70647516784843, 988, 264
-1.76143835074052, 988, 266
-1.22267053692368, 988, 270
-0.813995119958652, 988, 272
-1.37201662060488, 988, 274
-0.0605687660224017, 988, 276
-2.07077966554837, 988, 278
-2.85341527910217, 988, 280
-0.228453638219535, 988, 282
-1.85716746271654, 988, 284
-1.6824810058379, 988, 286
-2.3787794854844, 988, 288
-2.04290619273125, 988, 290
-2.16929534402687, 988, 292
-2.51249834479943, 988, 298
-2.38584555457043, 988, 300
-3.23524431665411, 988, 304
-3.01459275427365, 988, 306
-2.80106581055411, 988, 308
-2.6880330433736, 988, 310
-1.16660605732673, 988, 312
-1.57776936327349, 988, 318
-2.46061907011135, 988, 322
-1.07260714536777, 988, 324
-3.1886781843343, 988, 326
-2.08449473263548, 988, 328
-3.03064965908159, 988, 330
-1.37763827483992, 988, 334
-3.02668697093922, 988, 336
-1.17262440956043, 988, 340
-2.7184680310505, 988, 342
-1.14893403294395, 988, 344
-2.77387461119047, 988, 346
-2.34811775152226, 988, 348
-1.31820748044438, 988, 350
-0.370674493201445, 988, 352
-2.85516691647419, 988, 354
-1.69912452515171, 988, 356
-0.0656316326775452, 988, 360
-2.36736276438574, 988, 362
-0.832509925113492, 988, 364
-3.87500423760619, 988, 366
-1.46950948678971, 988, 368
-1.45485806616339, 988, 372
-3.41563944339119, 988, 374
-0.150715788635155, 988, 378
-2.60490905867393, 988, 380
-1.2758268151601, 988, 384
-3.1913770961201, 988, 386
-3.21295319381892, 988, 388
-0.763793658718922, 988, 392
-2.72736352519382, 988, 394
-1.83939561918598, 988, 396
-0.25486699133397, 988, 398
-0.242412006884366, 988, 402
-3.37503484607724, 988, 404
-2.08154455513584, 988, 406
-4.20530728767102, 988, 408
-2.24001692631187, 988, 412
-3.90964681887077, 988, 416
-4.03315218929607, 988, 418
-1.55620122252865, 988, 420
-1.26682421538372, 988, 424
-3.16551988067137, 988, 428
-2.07217490541462, 988, 430
-3.99029447811725, 988, 432
-3.26863500145814, 988, 434
-4.53998542492931, 988, 436
-1.55052155098697, 988, 438
-2.61409906185507, 988, 440
-4.14838745061029, 988, 444
-1.12750886664412, 988, 448
-1.69593457414506, 988, 456
-0.433895439779556, 988, 458
-1.00595614005338, 988, 460
-4.8473788289025, 988, 464
-1.42152226352194, 988, 466
-4.68573704577182, 988, 468
-4.53690055176191, 988, 470
-2.91330468159848, 988, 476
-4.07153465440567, 988, 478
-4.45337935391679, 988, 480
-1.24093997880172, 988, 482
-0.650191278758735, 988, 484
-2.01141600888834, 988, 490
-2.99181459570718, 988, 492
-5.07016174787158, 988, 496
-3.13575397287334, 988, 502
-5.00584175444351, 988, 504
-2.46263321565647, 988, 508
-0.473520967677447, 988, 510
-5.2110255391382, 988, 512
-1.78840028509186, 988, 514
-2.40612068994023, 988, 516
-1.16219495289346, 988, 518
-1.25397732814154, 988, 528
-5.73717892684422, 988, 532
-2.25792489549621, 988, 534
-0.0777273495704891, 988, 538
-3.78190854118282, 988, 542
-2.90465784366698, 988, 546
-0.0780950322299799, 988, 548
-5.37000114775216, 988, 550
-0.214509689078224, 988, 552
-1.21743246400952, 988, 556
-3.26390281445787, 988, 560
-5.58796463166053, 988, 562
-0.805904957635239, 988, 564
-3.73641115141516, 988, 568
-2.97064890285355, 988, 570
-1.11358843560269, 988, 572
-4.51734092942547, 988, 574
-3.42319929480672, 988, 580
-3.59299031781852, 988, 582
-0.183698755796341, 988, 584
-0.300325398770823, 988, 586
-0.40697577282767, 988, 588
-5.32195013728731, 988, 592
-0.492143209206079, 988, 594
-1.09947153263663, 988, 596
-2.68686009785486, 988, 602
-4.98889596599285, 988, 604
-5.03912938123671, 988, 606
-3.26287091963793, 988, 612
-0.0499071819110389, 988, 616
-2.83488130197068, 988, 618
-3.3696541856735, 988, 620
-2.69559341288217, 988, 622
-3.32649745312934, 988, 624
-0.123370719574441, 988, 626
-4.61882543630046, 988, 628
-5.06495125312841, 988, 634
-0.655235144829485, 988, 636
-4.62304955176152, 988, 640
-1.06620658215213, 988, 642
-3.60416033217312, 988, 644
-2.12838098742057, 988, 646
-1.12668250520583, 988, 650
-3.39425073560613, 988, 652
-5.46392265764208, 988, 666
-1.4473031104791, 988, 668
-3.04918078156628, 988, 676
-5.32938013975406, 988, 678
-4.4032018112031, 988, 680
-4.58403353439853, 988, 682
-4.35450621417928, 988, 686
-5.98859290179188, 988, 688
-4.91539387311868, 988, 690
-6.68206346727554, 988, 692
-4.54092469331604, 988, 698
-1.75134740424662, 988, 708
-4.8958974985492, 988, 710
-3.96427998576141, 988, 718
-2.59634721349213, 988, 720
-5.42351597487675, 988, 722
-7.15187772246091, 988, 724
-3.20078045099976, 988, 726
-0.592836076128958, 988, 732
-5.94225263930683, 988, 734
-1.72321394485991, 988, 738
-0.682173433375735, 988, 740
-7.19442786233372, 988, 744
-0.854635428352079, 988, 754
-6.66931437443258, 988, 758
-1.66205423282925, 988, 760
-4.14605314206844, 988, 762
-0.542050517017233, 988, 766
-6.80476468742932, 988, 768
-7.0032432134962, 988, 770
-4.0598356595066, 988, 772
-2.74334531607736, 988, 776
-2.9259550242146, 988, 778
-2.11510182421175, 988, 782
-4.15404937194835, 988, 786
-8.13714629999056, 988, 790
-3.64209316680757, 988, 792
-5.01183156829414, 988, 796
-4.83062598820405, 988, 808
-0.274813847305563, 988, 810
-8.48463654834768, 988, 814
-6.97019873145081, 988, 818
-8.08367340679678, 988, 824
-2.7716589723459, 988, 826
-4.92437297537827, 988, 832
-6.73398518570472, 988, 834
-8.82046539811441, 988, 840
-8.30063447519592, 988, 844
-6.35300146000177, 988, 846
-6.86989978841835, 988, 854
-8.58048836688013, 988, 872
-7.7876699075103, 988, 874
-7.00483608327692, 988, 878
-7.31829610747544, 988, 884
-4.62791101981072, 988, 890
-4.3250838213231, 988, 892
-4.77549635319952, 988, 912
-1.1028013424267, 988, 924
-0.0037181003339427, 988, 926
-7.22587836858735, 988, 932
-4.95658475273926, 988, 944
-4.97805057813699, 988, 948
-2.90396441634592, 988, 950
-8.08200363197081, 988, 952
-8.80278625197187, 988, 954
-5.04791849343462, 988, 958
-6.79547078159898, 988, 960
-4.36530729744724, 988, 962
-7.85378328795442, 988, 966
-9.22432489004519, 988, 982
-10.138509153039, 988, 984
-3.20926342238411, 988, 996
-3.54002303326444, 988, 1002
-5.61691175752147, 988, 1008
-7.31143067777511, 988, 1012
-1.37358287550115, 988, 1020
-0.0836591269898803, 988, 1024
-4.76286832431903, 988, 1032
-1.41573554015135, 988, 1036
-0.316995631103942, 988, 1038
-5.59682293393893, 988, 1044
-0.333341606067825, 988, 1060
-2.90456228183241, 988, 1064
-7.29852382775585, 988, 1066
-7.69181281165693, 988, 1068
-1.9683552262348, 988, 1074
-4.6413828507899, 988, 1082
-8.77104302195833, 988, 1096
-7.12357843018542, 988, 1098
-7.2608077147418, 988, 1100
-0.515927968429235, 988, 1108
-9.96173159320408, 988, 1110
-11.0774445451255, 988, 1122
-11.6921793466141, 988, 1128
-12.2559101929442, 988, 1136
-2.96422191061803, 988, 1142
-2.18941189523909, 988, 1150
-2.96556176813337, 988, 1172
-3.39031773855863, 988, 1176
-2.71476088740054, 988, 1178
-8.61886687438843, 988, 1180
-12.2448672216181, 988, 1182
-7.97492650281496, 988, 1188
-5.25921538628558, 988, 1200
-9.36825756604446, 988, 1208
-2.38499651042455, 988, 1210
-0.0618473685879728, 988, 1214
-12.7871482784107, 988, 1266
-11.2958407043058, 988, 1272
-9.97257040428517, 988, 1274
-4.60676969026029, 988, 1278
-1.74185733177866, 988, 1286
-0.696085123324927, 988, 1300
-3.84660944012719, 988, 1312
-14.481851910066, 988, 1332
-0.881683492225155, 988, 1358
-7.57149521815931, 988, 1364
-1.94903267086008, 988, 1408
981.380877075251, 988, 988
990, 989, 989
991, 990, 990
992, 991, 991
993, 992, 992
994, 993, 993
995, 994, 994
996, 995, 995
-2.47949107366035, 996, 0
-0.0125589569895473, 996, 2
-0.000723554923370636, 996, 4
-0.0109929151185169, 996, 6
-0.0299978333042177, 996, 8
-0.0289140498678686, 996, 10
-0.0569728492842074, 996, 12
-0.0513417524618738, 996, 14
-0.0313341906438907, 996, 16
-0.0251564519827637, 996, 18
-0.0846969240940215, 996, 20
-0.100483836773244, 996, 22
-0.00174337314667724, 996, 24
-0.0842230847487647, 996, 26
-0.0259396809403752, 996, 28
-0.0148868517057314, 996, 30
-0.0520135867819535, 996, 32
-0.132989304361334, 996, 34
-0.072580620088692, 996, 36
-0.180821069194682, 996, 38
-0.133843136378075, 996, 40
-0.048830518448632, 996, 42
-0.197308277794307, 996, 44
-0.158665078770472, 996, 46
-0.0198883753221661, 996, 48
-0.113948916124956, 996, 50
-0.106833484384271, 996, 52
-0.0537077352567171, 996, 54
-0.216069183731877, 996, 56
-0.0742192892987291, 996, 58
-0.185661826981606, 996, 62
-0.262913579938945, 996, 66
-0.140449424883593, 996, 68
-0.0374263190647573, 996, 70
-0.292384251337822, 996, 72
-0.253128115906252, 996, 74
-0.125837985228046, 996, 76
